Phoneme,Start Frame,End Frame
iy,4119,4120
s,4124,4125
ih,4126,4125
ng,4126,4126
g,4127,4126
ah,4127,4128
l,4129,4129
w,4133,4135
er,4136,4133
d,4134,4136
jh,4146,4148
ah,4149,4147
s,4148,4150
t,4151,4151
b,4154,4156
ay,4157,4161
hh,4163,4164
ae,4165,4163
v,4164,4165
ih,4166,4165
ng,4166,4168
dh,4176,4178
iy,4179,4181
s,4182,4183
aw,4184,4183
n,4184,4185
d,4186,4186
ah,4204,4206
n,4207,4204
d,4205,4205
l,4210,4212
ih,4213,4211
p,4212,4212
r,4217,4218
iy,4219,4217
d,4218,4218
ih,4219,4218
ng,4219,4221
ow,4228,4230
n,4231,4230
l,4230,4232
iy,4233,4235
dh,4249,4252
ae,4253,4249
t,4250,4251
ih,4262,4261
z,4262,4261
ah,4262,4262
n,4263,4264
ah,4266,4268
s,4269,4268
hh,4285,4287
ae,4288,4286
v,4287,4288
b,4291,4291
ih,4292,4291
n,4292,4293
s,4295,4296
t,4297,4296
ah,4297,4298
d,4299,4298
iy,4299,4300
z,4301,4302
aw,4308,4311
t,4312,4313
dh,4314,4315
eh,4316,4316
r,4317,4320
w,4328,4331
eh,4332,4330
r,4331,4332
er,4338,4340
aw,4341,4338
n,4339,4341
ah,4409,4414
v,4415,4414
dh,4419,4422
iy,4423,4425
w,4426,4428
er,4429,4428
d,4429,4430
z,4431,4430
dh,4440,4442
ae,4443,4441
t,4442,4442
y,4446,4446
uw,4447,4448
k,4449,4450
ah,4451,4450
n,4451,4455
l,4468,4470
ih,4471,4469
p,4470,4470
r,4475,4475
iy,4476,4476
d,4477,4479
aa,4485,4487
r,4488,4488
p,4490,4490
ih,4491,4490
k,4491,4492
t,4493,4493
ah,4496,4497
p,4498,4500
ih,4506,4508
n,4509,4509
dh,4510,4510
iy,4511,4511
ih,4512,4513
ng,4514,4513
g,4514,4514
l,4515,4513
ih,4514,4515
sh,4516,4518
l,4522,4523
ae,4524,4522
ng,4523,4524
g,4524,4523
w,4524,4525
ih,4526,4524
jh,4525,4525
eh,4531,4532
n,4533,4531
iy,4532,4533
w,4534,4533
ey,4534,4536
ih,4539,4539
t,4540,4539
m,4542,4544
ay,4545,4543
t,4544,4544
b,4548,4548
iy,4549,4550
d,4551,4551
ih,4552,4551
f,4552,4552
r,4553,4551
ah,4552,4553
n,4554,4552
t,4553,4554
f,4557,4557
er,4558,4559
ah,4560,4561
dh,4562,4561
er,4562,4563
l,4565,4566
ae,4567,4566
ng,4567,4566
g,4567,4567
w,4568,4567
ih,4568,4568
jh,4569,4569
ih,4570,4569
z,4570,4571
b,4577,4578
ah,4579,4577
t,4578,4579
ih,4596,4597
f,4598,4598
y,4599,4599
uw,4600,4601
k,4602,4602
ah,4603,4602
n,4603,4603
ow,4605,4606
n,4607,4605
l,4606,4608
iy,4608,4609
p,4611,4611
ih,4612,4611
k,4612,4613
ah,4616,4616
p,4617,4618
ah,4640,4640
v,4641,4642
w,4643,4644
ah,4644,4644
t,4644,4645
dh,4647,4647
ae,4648,4647
t,4648,4649
p,4650,4651
er,4652,4651
s,4652,4653
ah,4654,4651
n,4652,4654
ih,4659,4659
z,4660,4662
s,4663,4665
ey,4666,4665
ih,4666,4666
ng,4667,4669
b,4688,4690
ay,4691,4693
l,4694,4695
ih,4696,4694
p,4695,4696
r,4699,4699
iy,4700,4699
d,4700,4700
ih,4701,4699
ng,4700,4700
ih,4712,4714
t,4715,4712
s,4713,4712
jh,4716,4718
ah,4719,4717
s,4718,4719
t,4720,4721
n,4728,4731
aa,4732,4733
t,4734,4734
ao,4742,4742
l,4743,4746
ih,4747,4749
t,4750,4748
s,4749,4754
n,4761,4764
ah,4764,4762
th,4763,4765
ih,4766,4763
ng,4764,4767
s,4782,4784
ow,4785,4786
dh,4787,4787
ae,4788,4787
t,4788,4788
s,4789,4789
w,4791,4792
ay,4793,4795
l,4796,4797
ih,4798,4797
p,4798,4798
r,4801,4802
iy,4803,4801
d,4802,4803
ih,4804,4801
ng,4802,4803
ih,4806,4807
z,4808,4809
ah,4824,4825
v,4826,4827
m,4828,4830
eh,4831,4829
n,4830,4831
iy,4832,4833
ah,4837,4838
dh,4839,4838
er,4839,4839
k,4842,4843
l,4844,4843
uw,4844,4846
z,4847,4847
ih,4850,4850
t,4851,4850
s,4851,4852
p,4856,4857
aa,4858,4857
r,4858,4858
t,4859,4859
ah,4861,4862
v,4863,4862
dh,4864,4864
ah,4865,4865
hh,4866,4867
ow,4868,4867
l,4868,4870
th,4872,4874
ih,4875,4874
ng,4875,4877
w,4884,4886
eh,4887,4884
n,4885,4887
ay,4891,4896
t,4897,4898
r,4899,4898
ay,4899,4900
t,4903,4904
uw,4905,4906
k,4907,4907
ah,4908,4908
m,4908,4908
y,4909,4908
uw,4909,4909
n,4910,4908
ah,4909,4910
k,4911,4910
ey,4911,4911
t,4912,4913
w,4918,4918
ih,4919,4918
dh,4919,4919
ah,4920,4920
n,4921,4920
ah,4921,4921
dh,4922,4922
er,4923,4923
p,4925,4926
er,4927,4927
s,4928,4929
ah,4930,4928
n,4929,4932
ih,4943,4944
t,4945,4943
s,4944,4944
p,4948,4948
aa,4949,4949
r,4950,4949
t,4950,4951
ah,4954,4956
v,4957,4958
dh,4959,4959
iy,4960,4961
hh,4962,4962
ow,4963,4962
l,4962,4965
ah,4967,4968
g,4969,4968
eh,4969,4969
n,4970,4971
f,4977,4979
ey,4980,4977
sh,4978,4981
ah,4982,4978
l,4979,4978
ih,4985,4985
k,4986,4986
s,4986,4985
p,4986,4986
r,4987,4986
eh,4987,4988
sh,4989,4989
ah,4990,4990
n,4991,4991
ae,4997,4997
n,4998,4997
d,4998,4998
jh,5001,5002
eh,5003,5002
s,5003,5004
ch,5005,5004
er,5005,5006
z,5007,5007
ah,5012,5012
n,5013,5012
d,5013,5014
b,5016,5016
aa,5017,5016
d,5017,5018
iy,5019,5019
l,5022,5022
ae,5023,5022
ng,5023,5023
g,5024,5023
w,5024,5024
ih,5025,5025
jh,5026,5027
dh,5035,5035
eh,5036,5035
r,5036,5036
t,5039,5041
ow,5042,5040
n,5041,5042
ah,5047,5047
v,5048,5049
v,5050,5052
oy,5052,5052
s,5053,5054
ah,5058,5057
n,5058,5057
d,5058,5059
hh,5060,5061
aw,5062,5064
dh,5066,5066
eh,5067,5066
r,5067,5067
s,5069,5070
p,5071,5070
iy,5071,5072
k,5073,5072
ih,5073,5074
ng,5075,5076
dh,5085,5086
ey,5087,5088
ao,5089,5093
l,5094,5095
g,5097,5098
ih,5099,5097
v,5098,5099
m,5101,5103
iy,5104,5106
k,5108,5110
l,5111,5110
uw,5111,5114
z,5115,5116
ah,5121,5122
v,5123,5124
w,5128,5130
ah,5131,5129
t,5130,5130
dh,5133,5133
ae,5134,5133
t,5134,5136
p,5137,5138
er,5139,5139
s,5140,5141
ah,5142,5139
n,5140,5143
ih,5149,5151
z,5152,5153
t,5154,5155
ao,5156,5155
k,5156,5157
ih,5158,5157
ng,5158,5158
ah,5163,5163
b,5164,5164
aw,5165,5165
t,5166,5168
ah,5177,5178
n,5178,5177
d,5178,5179
ih,5182,5181
t,5182,5181
s,5182,5182
r,5184,5186
iy,5187,5184
l,5185,5187
iy,5188,5188
r,5191,5191
iy,5192,5191
l,5192,5192
iy,5193,5193
ih,5194,5194
m,5195,5195
p,5196,5195
ao,5196,5196
r,5197,5196
t,5196,5197
ah,5198,5196
n,5197,5198
t,5199,5200
dh,5203,5202
ae,5203,5203
t,5204,5206
p,5209,5209
iy,5210,5209
p,5210,5211
ah,5212,5210
l,5211,5213
n,5220,5223
ow,5224,5225
dh,5226,5227
ae,5228,5227
t,5228,5229
b,5240,5241
ah,5242,5240
t,5241,5242
w,5245,5247
ah,5248,5246
n,5247,5247
th,5251,5250
ih,5251,5252
ng,5253,5253
dh,5254,5255
ae,5256,5254
t,5255,5256
y,5258,5257
uw,5258,5259
sh,5260,5261
uh,5262,5261
d,5262,5262
b,5265,5266
iy,5267,5268
ah,5269,5270
w,5271,5271
eh,5272,5273
r,5274,5275
ah,5279,5280
v,5281,5281
ah,5284,5285
n,5286,5284
d,5285,5284
ih,5286,5287
t,5288,5286
s,5287,5286
s,5291,5293
ow,5294,5294
ih,5295,5296
m,5297,5295
p,5296,5297
ao,5298,5298
r,5298,5298
t,5299,5298
ah,5299,5298
n,5299,5300
t,5301,5301
dh,5306,5306
ae,5307,5308
t,5309,5310
ih,5313,5314
t,5315,5314
s,5315,5316
ih,5320,5322
g,5322,5322
z,5322,5325
ao,5326,5324
s,5325,5328
t,5328,5326
ih,5327,5329
ng,5330,5330
t,5339,5340
uw,5341,5342
d,5343,5343
uw,5344,5347
ih,5348,5348
t,5349,5348
ao,5350,5353
l,5354,5354
dh,5355,5355
ah,5356,5357
t,5358,5360
ay,5361,5361
m,5362,5364
ih,5368,5369
t,5370,5368
s,5369,5370
s,5384,5387
ow,5388,5388
m,5389,5390
ah,5391,5389
ch,5390,5394
k,5400,5403
aa,5404,5401
n,5402,5404
s,5405,5402
ah,5403,5406
n,5406,5403
t,5404,5407
r,5408,5405
ey,5406,5409
sh,5410,5407
ah,5408,5411
n,5412,5412
y,5422,5422
uh,5423,5422
r,5423,5424
f,5426,5430
ow,5430,5427
k,5428,5432
ah,5433,5429
s,5430,5434
ih,5435,5431
ng,5432,5435
ao,5449,5451
n,5452,5452
w,5453,5454
ah,5455,5453
t,5454,5454
dh,5456,5456
ae,5457,5457
t,5458,5458
p,5460,5460
er,5461,5460
s,5461,5462
ah,5463,5461
n,5462,5465
ih,5469,5469
z,5470,5469
s,5470,5472
ey,5473,5473
ih,5474,5474
ng,5475,5478
ae,5492,5495
n,5496,5494
d,5495,5495
ih,5500,5501
t,5502,5501
s,5502,5502
ih,5504,5504
g,5505,5505
z,5506,5506
ao,5507,5506
s,5507,5507
t,5508,5507
ih,5508,5508
ng,5509,5510
ih,5517,5517
t,5518,5519
k,5520,5520
ae,5521,5521
n,5522,5523
b,5525,5526
iy,5527,5529
v,5530,5531
eh,5532,5530
r,5531,5532
iy,5533,5533
v,5535,5536
eh,5537,5534
r,5535,5538
iy,5539,5539
hh,5541,5542
aa,5543,5543
r,5544,5543
d,5544,5545
w,5554,5556
ih,5556,5555
ch,5556,5557
ih,5560,5561
z,5562,5563
w,5564,5566
ay,5567,5569
ih,5570,5572
t,5573,5570
s,5571,5571
ah,5575,5575
n,5576,5576
ah,5577,5577
dh,5578,5578
er,5579,5579
r,5583,5582
iy,5583,5584
z,5585,5584
ah,5585,5585
n,5586,5587
w,5589,5591
ay,5592,5598
y,5602,5604
uw,5605,5606
k,5607,5607
ah,5608,5607
n,5608,5609
ow,5612,5616
n,5617,5613
l,5614,5618
iy,5619,5621
d,5624,5626
uw,5627,5628
ih,5629,5630
t,5631,5633
hh,5638,5639
w,5640,5641
ah,5642,5641
n,5642,5642
ao,5647,5647
n,5648,5650
w,5651,5653
ah,5654,5652
n,5653,5655
m,5676,5678
iy,5679,5677
n,5678,5679
ih,5680,5678
ng,5679,5680
y,5686,5686
uw,5687,5687
k,5688,5688
ah,5689,5688
n,5689,5689
ow,5690,5691
n,5692,5690
l,5691,5691
iy,5692,5693
d,5694,5694
uw,5695,5695
ih,5696,5695
t,5696,5697
w,5698,5697
ih,5698,5698
th,5699,5699
w,5701,5703
ah,5704,5702
n,5703,5704
p,5707,5708
er,5709,5709
s,5710,5710
ah,5711,5710
n,5711,5713
w,5720,5721
ih,5722,5720
ch,5721,5722
m,5724,5725
ey,5726,5725
k,5726,5726
s,5727,5726
s,5729,5729
eh,5730,5730
n,5730,5731
s,5732,5734
y,5738,5739
uw,5740,5740
k,5741,5742
ae,5743,5744
n,5745,5744
t,5745,5746
l,5754,5755
uh,5756,5754
k,5755,5755
ae,5758,5760
t,5761,5764
t,5770,5772
uw,5772,5774
ao,5775,5776
r,5777,5778
m,5778,5779
ao,5780,5780
r,5781,5781
p,5784,5784
iy,5785,5785
p,5786,5786
ah,5787,5786
l,5787,5788
z,5789,5791
l,5801,5803
ih,5804,5801
p,5802,5805
s,5806,5809
ae,5817,5818
t,5819,5819
dh,5820,5820
ah,5821,5822
s,5823,5824
ey,5825,5824
m,5825,5825
t,5829,5830
ay,5831,5831
m,5832,5833
dh,5842,5843
ae,5844,5842
t,5843,5844
s,5844,5844
ih,5851,5853
m,5854,5851
p,5852,5855
aa,5856,5854
s,5855,5856
ah,5857,5856
b,5857,5857
ah,5858,5857
l,5858,5860
s,5875,5877
ow,5878,5883
ih,5886,5887
n,5888,5888
ah,5889,5891
g,5892,5894
r,5895,5892
uw,5893,5895
p,5896,5897
ih,5900,5901
n,5902,5900
v,5901,5903
ay,5904,5903
r,5904,5903
ah,5904,5904
n,5905,5904
m,5905,5905
ah,5906,5906
n,5907,5906
t,5907,5908
l,5921,5923
ih,5924,5921
p,5922,5923
r,5927,5927
iy,5928,5928
d,5928,5928
ih,5929,5929
ng,5930,5931
ih,5936,5944
z,5945,5947
p,5953,5953
r,5954,5953
ih,5954,5955
t,5956,5956
iy,5957,5960
m,5966,5967
ah,5968,5966
ch,5967,5968
ih,5971,5971
m,5972,5971
p,5972,5973
aa,5974,5974
s,5975,5974
ah,5975,5976
b,5977,5974
ah,5975,5976
l,5977,5979
hh,5993,5995
aw,5996,5994
eh,5995,5996
v,5997,5996
er,5997,5997
ay,6003,6004
d,6005,6007
uw,6008,6009
g,6010,6010
eh,6011,6010
t,6011,6012
dh,6014,6014
ah,6015,6016
f,6017,6019
iy,6020,6018
l,6019,6020
ih,6021,6019
ng,6020,6021
dh,6026,6026
ae,6027,6027
t,6028,6029
m,6031,6032
ey,6033,6032
b,6033,6033
iy,6034,6036
dh,6038,6039
ah,6040,6041
w,6042,6043
er,6044,6042
d,6043,6044
l,6048,6048
ih,6049,6048
p,6049,6051
r,6053,6054
iy,6055,6053
d,6054,6054
ih,6055,6055
ng,6056,6057
ih,6061,6066
z,6067,6069
ah,6072,6073
b,6074,6077
ih,6078,6075
t,6076,6077
m,6083,6086
ih,6087,6084
s,6085,6089
l,6090,6087
iy,6088,6091
d,6092,6087
ih,6088,6093
ng,6094,6094
b,6101,6101
ih,6102,6101
k,6102,6102
ao,6103,6102
z,6103,6104
p,6108,6109
iy,6110,6109
p,6110,6110
ah,6111,6110
l,6111,6112
ah,6117,6118
s,6119,6118
uw,6119,6120
m,6121,6122
dh,6125,6125
ae,6126,6126
t,6127,6129
y,6136,6136
uh,6137,6136
r,6137,6137
jh,6139,6140
ah,6141,6140
s,6141,6143
t,6144,6143
s,6146,6146
t,6147,6147
eh,6148,6148
r,6149,6149
ih,6150,6150
ng,6151,6151
ae,6157,6159
t,6160,6160
dh,6161,6162
ah,6163,6164
l,6165,6166
ih,6167,6165
p,6166,6168
s,6169,6171
ah,6175,6176
n,6177,6176
d,6177,6178
dh,6185,6184
ae,6185,6184
t,6185,6184
s,6185,6184
ih,6187,6189
t,6190,6192
ih,6199,6200
t,6201,6202
m,6203,6203
ay,6204,6205
t,6206,6207
b,6208,6208
iy,6209,6210
t,6211,6211
r,6212,6210
uw,6211,6211
f,6217,6217
er,6218,6219
s,6220,6221
ah,6222,6221
m,6222,6222
p,6225,6226
iy,6227,6226
p,6227,6228
ah,6228,6227
l,6228,6229
b,6234,6234
ah,6235,6234
t,6235,6235
f,6238,6240
er,6241,6243
m,6245,6246
iy,6247,6251
ay,6253,6257
s,6258,6261
w,6262,6259
ih,6260,6262
ch,6263,6269
b,6278,6279
ih,6280,6279
t,6280,6281
w,6282,6280
iy,6281,6282
n,6283,6287
l,6292,6293
uh,6294,6292
k,6293,6294
ih,6295,6293
ng,6294,6294
ae,6298,6298
t,6299,6299
dh,6300,6300
ah,6301,6301
l,6302,6302
ih,6303,6302
p,6303,6304
s,6305,6305
ah,6308,6309
n,6310,6310
d,6311,6311
ah,6315,6316
dh,6317,6316
er,6317,6320
p,6330,6331
aa,6332,6330
r,6331,6331
t,6332,6331
s,6332,6332
ah,6336,6339
v,6340,6342
dh,6343,6344
iy,6345,6348
p,6348,6350
er,6351,6350
s,6351,6352
ah,6353,6351
n,6352,6353
z,6354,6355
f,6360,6362
ey,6363,6362
s,6363,6363
b,6367,6367
ih,6368,6367
k,6368,6370
ao,6371,6370
z,6371,6373
s,6394,6396
ah,6397,6394
m,6395,6395
p,6399,6399
iy,6400,6399
p,6400,6399
ah,6400,6400
l,6401,6400
hh,6403,6404
ae,6405,6403
v,6404,6405
dh,6408,6407
ae,6408,6408
t,6409,6412
p,6414,6416
er,6417,6415
ih,6416,6417
f,6418,6417
er,6418,6418
ah,6419,6417
l,6418,6423
v,6430,6432
ih,6433,6431
zh,6432,6434
ah,6435,6432
n,6433,6435
w,6441,6442
eh,6443,6442
r,6443,6443
y,6446,6446
uw,6447,6448
s,6462,6467
iy,6468,6471
y,6472,6473
uh,6474,6472
r,6473,6474
l,6477,6478
ih,6479,6478
p,6479,6481
w,6488,6491
ay,6492,6490
l,6491,6492
l,6497,6498
uh,6499,6498
k,6499,6499
ih,6500,6499
ng,6500,6499
ae,6503,6504
t,6505,6506
dh,6507,6507
ae,6508,6507
t,6508,6510
p,6514,6515
er,6516,6515
s,6516,6517
ah,6518,6516
n,6517,6519
z,6520,6525
ay,6533,6540
z,6541,6543
ah,6555,6557
n,6558,6558
d,6559,6561
y,6576,6577
uh,6578,6576
r,6577,6578
ay,6582,6585
z,6586,6586
k,6587,6588
ah,6588,6588
n,6589,6593
s,6624,6627
ey,6628,6629
ah,6630,6630
l,6631,6631
ao,6632,6631
t,6632,6632
ah,6634,6633
v,6634,6635
th,6637,6638
ih,6639,6637
ng,6638,6639
z,6640,6639
ae,6642,6643
z,6644,6645
w,6646,6647
eh,6648,6647
l,6648,6650
b,6654,6655
ah,6656,6654
t,6655,6659
dh,6665,6666
ah,6666,6666
w,6667,6669
ey,6670,6671
ay,6672,6674
d,6675,6676
uw,6677,6678
ay,6685,6686
d,6687,6688
ow,6689,6688
n,6689,6690
jh,6692,6693
ah,6694,6693
s,6694,6694
t,6695,6696
ow,6700,6704
n,6705,6701
l,6702,6705
iy,6706,6708
s,6712,6719
t,6720,6713
eh,6714,6721
r,6722,6722
ae,6726,6727
t,6728,6729
dh,6730,6730
ah,6731,6731
l,6732,6732
ih,6733,6732
p,6733,6732
s,6733,6734
ay,6737,6740
g,6741,6742
ow,6743,6744
ah,6745,6745
p,6746,6747
ae,6748,6748
n,6749,6747
d,6748,6749
d,6751,6752
aw,6753,6755
n,6756,6757
ay,6760,6761
l,6763,6764
uh,6765,6763
k,6764,6764
ae,6767,6768
t,6769,6770
dh,6771,6771
eh,6772,6772
r,6773,6774
f,6775,6778
ey,6779,6776
s,6777,6780
ih,6781,6778
z,6779,6780
dh,6791,6791
eh,6792,6791
r,6792,6792
f,6794,6796
ey,6797,6794
sh,6795,6797
ah,6798,6796
l,6797,6797
ih,6802,6801
k,6802,6802
s,6803,6803
p,6804,6803
r,6804,6804
eh,6805,6804
sh,6804,6806
ah,6807,6805
n,6806,6807
z,6808,6807
ao,6813,6814
r,6815,6815
l,6816,6817
ih,6818,6817
s,6818,6818
ah,6819,6819
n,6820,6822
b,6827,6829
ah,6830,6828
t,6829,6830
ih,6846,6847
t,6848,6846
s,6847,6848
ao,6861,6863
l,6864,6863
s,6864,6865
ow,6866,6872
s,6877,6878
ah,6879,6877
m,6878,6879
th,6880,6879
ih,6880,6879
ng,6880,6881
dh,6885,6885
ae,6886,6886
t,6887,6889
y,6894,6895
uw,6896,6897
k,6898,6898
ah,6899,6899
n,6900,6902
s,6904,6907
iy,6908,6912
ao,6913,6915
l,6916,6914
m,6915,6916
ow,6917,6915
s,6916,6918
t,6919,6920
k,6932,6934
ao,6935,6933
r,6934,6935
n,6936,6933
er,6934,6935
ah,6940,6940
v,6941,6942
y,6943,6942
uh,6943,6943
r,6944,6945
ay,6948,6954
z,6955,6956
w,6966,6969
ay,6970,6967
l,6968,6968
y,6973,6975
uh,6976,6975
r,6976,6976
l,6979,6980
uh,6981,6980
k,6981,6981
ih,6982,6981
ng,6982,6983
ae,6987,6990
t,6990,6991
s,6993,6994
ah,6995,6993
m,6994,6995
th,6996,6995
ih,6996,6995
ng,6996,6997
eh,7002,7002
l,7003,7002
s,7003,7005
ao,7020,7021
n,7022,7022
dh,7023,7023
ae,7024,7023
t,7024,7025
p,7027,7027
er,7028,7027
s,7028,7027
ah,7028,7027
n,7028,7028
z,7029,7028
f,7035,7036
ey,7037,7036
s,7037,7037
s,7040,7041
ow,7042,7045
l,7058,7060
ih,7061,7059
p,7060,7061
r,7064,7065
iy,7066,7064
d,7065,7065
ih,7066,7064
ng,7065,7068
ih,7071,7073
z,7074,7075
k,7082,7084
er,7085,7084
eh,7085,7086
k,7087,7085
t,7086,7086
ih,7092,7093
n,7094,7094
dh,7095,7095
ae,7096,7095
t,7096,7097
t,7098,7100
er,7101,7100
m,7101,7102
b,7105,7106
ah,7107,7106
t,7107,7107
n,7114,7117
aa,7118,7115
t,7116,7117
ao,7127,7129
l,7130,7127
w,7128,7131
iy,7132,7128
z,7129,7130
k,7135,7137
er,7138,7136
eh,7137,7138
k,7139,7137
t,7138,7137
b,7142,7142
ih,7143,7142
k,7143,7144
ao,7145,7144
z,7145,7146
ay,7156,7158
d,7159,7159
ow,7160,7159
n,7160,7161
t,7162,7162
jh,7164,7165
ah,7166,7165
s,7166,7167
t,7168,7167
s,7172,7174
t,7175,7173
eh,7174,7176
r,7177,7178
ae,7182,7183
t,7184,7184
dh,7185,7185
ah,7186,7187
l,7188,7188
ih,7189,7188
p,7189,7190
s,7191,7192
b,7195,7196
ah,7197,7195
t,7196,7197
ah,7205,7206
g,7207,7206
eh,7207,7207
n,7208,7209
ih,7213,7214
t,7215,7212
s,7213,7213
d,7216,7217
ih,7218,7217
f,7218,7218
r,7219,7217
ah,7218,7219
n,7220,7218
t,7219,7219
f,7224,7225
ao,7226,7224
r,7225,7225
ah,7230,7231
dh,7232,7230
er,7231,7231
p,7235,7235
iy,7236,7235
p,7236,7237
ah,7238,7236
l,7237,7242
r,7251,7253
ah,7254,7253
g,7254,7254
aa,7255,7254
r,7255,7255
d,7256,7255
l,7256,7257
ah,7258,7256
s,7257,7257
ah,7265,7266
v,7266,7267
ao,7269,7273
l,7274,7276
dh,7277,7278
ae,7278,7279
t,7280,7280
w,7284,7288
ah,7289,7285
n,7286,7286
th,7292,7292
ih,7293,7293
ng,7294,7294
dh,7296,7297
ae,7298,7297
t,7298,7299
ay,7302,7304
sh,7305,7306
uh,7307,7306
d,7307,7308
ao,7310,7311
l,7312,7311
s,7312,7313
ow,7314,7315
s,7318,7321
ey,7322,7325
ah,7326,7327
n,7328,7326
d,7327,7327
ih,7329,7329
t,7330,7329
s,7330,7331
k,7334,7336
ay,7337,7335
n,7336,7336
d,7337,7337
ah,7340,7340
v,7341,7342
ah,7343,7344
n,7345,7345
oy,7346,7346
ih,7347,7346
ng,7347,7347
w,7351,7352
ih,7353,7351
n,7352,7351
th,7366,7368
ih,7368,7365
ng,7366,7369
k,7370,7370
dh,7372,7372
ae,7373,7373
t,7374,7376
ih,7385,7386
t,7387,7386
s,7386,7387
t,7391,7392
r,7393,7392
uw,7393,7395
ih,7401,7403
t,7404,7402
s,7403,7403
n,7407,7410
aa,7410,7409
t,7410,7411
ey,7417,7419
t,7420,7422
r,7423,7422
ih,7423,7424
k,7425,7428
ih,7435,7436
t,7437,7435
s,7436,7437
n,7440,7439
aa,7440,7439
t,7440,7440
ey,7446,7448
s,7449,7452
uw,7453,7450
p,7451,7454
er,7455,7451
hh,7452,7455
iy,7456,7452
r,7453,7457
ow,7458,7458
t,7463,7464
r,7465,7464
ih,7465,7466
k,7467,7469
ih,7477,7478
t,7479,7477
s,7478,7479
n,7483,7483
aa,7484,7484
t,7485,7486
s,7487,7487
ah,7488,7488
m,7489,7488
th,7489,7489
ih,7490,7489
ng,7490,7491
dh,7495,7496
ae,7497,7496
t,7497,7498
ay,7507,7510
k,7511,7512
ah,7513,7512
n,7513,7517
s,7524,7527
iy,7528,7529
f,7530,7530
r,7531,7530
ah,7531,7531
m,7532,7535
f,7539,7541
aa,7542,7540
r,7541,7542
ah,7545,7545
w,7546,7547
ey,7548,7553
p,7558,7558
iy,7559,7558
p,7559,7559
ah,7560,7558
l,7559,7559
th,7563,7564
ih,7565,7563
ng,7564,7566
k,7566,7566
dh,7568,7568
ae,7569,7568
t,7569,7570
ay,7572,7574
k,7575,7575
ah,7576,7575
n,7576,7578
r,7580,7581
iy,7582,7580
d,7581,7582
ah,7586,7587
dh,7588,7586
er,7587,7588
p,7591,7591
iy,7592,7591
p,7592,7592
ah,7593,7593
l,7594,7593
z,7594,7595
l,7599,7600
ih,7601,7599
p,7600,7601
s,7602,7602
f,7605,7606
er,7607,7606
m,7607,7609
ah,7614,7614
k,7615,7615
r,7616,7615
ao,7616,7617
s,7618,7618
dh,7621,7622
ah,7623,7624
r,7625,7625
uw,7626,7625
m,7626,7629
n,7639,7643
ow,7644,7647
n,7660,7663
ow,7664,7666
dh,7675,7676
ae,7677,7675
t,7676,7677
s,7678,7677
n,7680,7680
aa,7681,7680
t,7681,7681
hh,7683,7684
aw,7685,7686
ih,7687,7686
t,7687,7686
w,7687,7689
er,7690,7688
k,7689,7689
s,7690,7689
ih,7693,7694
t,7695,7696
d,7697,7697
ah,7698,7697
z,7698,7698
ah,7699,7698
n,7698,7699
w,7703,7703
er,7704,7703
k,7704,7704
l,7707,7707
ay,7708,7706
k,7707,7707
s,7723,7725
ow,7726,7730
jh,7745,7745
ah,7746,7746
s,7747,7747
t,7748,7747
b,7760,7761
eh,7762,7760
r,7761,7762
dh,7765,7765
ae,7766,7765
t,7766,7766
ih,7769,7769
n,7770,7769
m,7770,7771
ay,7772,7772
n,7773,7772
d,7773,7773
ih,7776,7778
t,7779,7777
s,7778,7779
n,7783,7782
aa,7783,7784
t,7785,7786
ey,7788,7794
t,7804,7806
r,7807,7805
ih,7806,7808
k,7809,7811
ao,7815,7817
r,7818,7819
p,7820,7821
aa,7822,7821
r,7822,7823
t,7824,7823
iy,7824,7825
t,7830,7831
r,7832,7830
ih,7831,7832
k,7833,7836
b,7852,7854
ah,7854,7853
t,7854,7854
l,7857,7858
ay,7859,7858
k,7859,7860
ay,7862,7863
s,7864,7864
eh,7865,7865
d,7866,7867
ih,7870,7871
t,7872,7871
s,7872,7873
p,7875,7876
aa,7877,7876
r,7877,7877
t,7878,7878
ah,7881,7882
v,7883,7884
m,7885,7886
eh,7887,7885
n,7886,7888
iy,7889,7890
k,7893,7895
l,7896,7894
uw,7895,7897
z,7898,7899
ah,7904,7905
n,7906,7904
d,7905,7904
ih,7907,7908
t,7908,7907
s,7908,7909
n,7912,7914
aa,7915,7914
t,7915,7917
s,7948,7949
ah,7950,7948
l,7949,7951
uw,7952,7950
sh,7951,7953
ah,7954,7952
n,7953,7954
ah,7975,7977
n,7978,7975
d,7976,7975
ah,7980,7981
b,7982,7982
ih,7983,7982
g,7983,7984
p,7986,7988
aa,7989,7988
r,7989,7989
t,7990,7989
ah,7993,7993
v,7994,7995
ih,7996,7997
t,7998,7998
ih,7999,8002
z,8003,8002
ah,8005,8006
b,8007,8006
aw,8007,8007
t,8008,8009
ah,8014,8015
n,8016,8015
d,8016,8015
er,8016,8016
s,8017,8016
t,8017,8018
ae,8019,8018
n,8019,8019
d,8020,8019
ih,8020,8020
ng,8021,8022
dh,8030,8030
ah,8031,8032
k,8033,8035
aa,8036,8034
n,8035,8038
t,8039,8036
eh,8037,8040
k,8041,8039
s,8040,8040
t,8041,8041
hh,8050,8050
w,8051,8051
ah,8052,8051
t,8052,8053
dh,8057,8057
ae,8058,8056
t,8057,8058
p,8060,8061
er,8062,8061
s,8062,8063
