Phoneme,Start Frame,End Frame
iy,4122,4123
s,4124,4125
ih,4126,4126
ng,4127,4128
g,4129,4129
ah,4130,4131
l,4132,4132
w,4133,4135
er,4136,4137
d,4138,4140
jh,4146,4148
ah,4149,4150
s,4151,4152
t,4153,4153
b,4154,4156
ay,4157,4161
hh,4163,4164
ae,4165,4165
v,4166,4166
ih,4167,4168
ng,4169,4171
dh,4176,4178
iy,4179,4181
s,4182,4183
aw,4184,4186
n,4187,4187
d,4188,4188
ah,4204,4206
n,4207,4207
d,4208,4209
l,4210,4212
ih,4213,4214
p,4215,4216
r,4217,4218
iy,4219,4219
d,4220,4220
ih,4221,4221
ng,4222,4224
ow,4228,4230
n,4231,4233
l,4234,4234
iy,4235,4237
dh,4249,4252
ae,4253,4253
t,4254,4254
ih,4262,4261
z,4262,4262
ah,4263,4263
n,4264,4264
ah,4266,4268
s,4269,4268
hh,4285,4287
ae,4288,4289
v,4290,4290
b,4291,4291
ih,4292,4292
n,4293,4294
s,4295,4296
t,4297,4298
ah,4299,4300
d,4301,4302
iy,4303,4304
z,4305,4306
aw,4308,4311
t,4312,4313
dh,4314,4315
eh,4316,4318
r,4319,4322
w,4328,4331
eh,4332,4333
r,4334,4335
er,4338,4340
aw,4341,4342
n,4343,4344
ah,4409,4414
v,4415,4414
dh,4419,4422
iy,4423,4425
w,4426,4428
er,4429,4432
d,4433,4433
z,4434,4434
dh,4440,4442
ae,4443,4444
t,4445,4445
y,4446,4446
uw,4447,4448
k,4449,4450
ah,4451,4452
n,4453,4457
l,4468,4470
ih,4471,4472
p,4473,4473
r,4475,4475
iy,4476,4477
d,4478,4480
aa,4485,4487
r,4488,4488
p,4490,4490
ih,4491,4492
k,4493,4493
t,4494,4495
ah,4496,4497
p,4498,4500
ih,4506,4508
n,4509,4509
dh,4510,4510
iy,4511,4511
ih,4512,4513
ng,4514,4515
g,4516,4516
l,4517,4516
ih,4517,4518
sh,4518,4521
l,4522,4523
ae,4524,4524
ng,4525,4525
g,4526,4526
w,4527,4527
ih,4528,4528
jh,4529,4530
eh,4531,4532
n,4533,4534
iy,4535,4534
w,4535,4536
ey,4537,4538
ih,4539,4539
t,4540,4539
m,4542,4544
ay,4545,4546
t,4547,4547
b,4548,4548
iy,4549,4550
d,4551,4551
ih,4552,4552
f,4553,4553
r,4554,4554
ah,4554,4554
n,4555,4555
t,4556,4556
f,4557,4557
er,4558,4559
ah,4560,4561
dh,4562,4563
er,4564,4564
l,4565,4566
ae,4567,4567
ng,4568,4568
g,4569,4569
w,4570,4570
ih,4571,4571
jh,4572,4573
ih,4574,4573
z,4574,4575
b,4577,4578
ah,4579,4579
t,4580,4582
ih,4596,4597
f,4598,4598
y,4599,4599
uw,4600,4601
k,4602,4602
ah,4603,4603
n,4604,4604
ow,4605,4606
n,4607,4607
l,4608,4608
iy,4609,4610
p,4611,4611
ih,4612,4613
k,4614,4615
ah,4616,4616
p,4617,4618
ah,4640,4640
v,4641,4642
w,4643,4644
ah,4644,4645
t,4646,4646
dh,4647,4647
ae,4648,4648
t,4649,4649
p,4650,4651
er,4652,4653
s,4654,4655
ah,4656,4656
n,4656,4658
ih,4659,4659
z,4660,4662
s,4663,4665
ey,4666,4668
ih,4669,4670
ng,4671,4673
b,4688,4690
ay,4691,4693
l,4694,4695
ih,4696,4696
p,4697,4698
r,4699,4699
iy,4700,4700
d,4701,4701
ih,4702,4702
ng,4703,4702
ih,4712,4714
t,4715,4715
s,4716,4715
jh,4716,4718
ah,4719,4719
s,4720,4721
t,4722,4722
n,4728,4731
aa,4732,4736
t,4737,4737
ao,4742,4742
l,4743,4746
ih,4747,4749
t,4750,4751
s,4752,4756
n,4761,4764
ah,4764,4766
th,4767,4768
ih,4769,4769
ng,4770,4772
s,4782,4784
ow,4785,4786
dh,4787,4787
ae,4788,4788
t,4789,4789
s,4790,4790
w,4791,4792
ay,4793,4795
l,4796,4797
ih,4798,4798
p,4799,4800
r,4801,4802
iy,4803,4803
d,4804,4804
ih,4805,4804
ng,4805,4806
ih,4806,4807
z,4808,4809
ah,4824,4825
v,4826,4827
m,4828,4830
eh,4831,4832
n,4833,4833
iy,4834,4835
ah,4837,4838
dh,4839,4839
er,4840,4841
k,4842,4843
l,4844,4845
uw,4846,4848
z,4849,4849
ih,4850,4850
t,4851,4851
s,4852,4854
p,4856,4857
aa,4858,4858
r,4859,4859
t,4860,4860
ah,4861,4862
v,4863,4862
dh,4864,4864
ah,4865,4865
hh,4866,4867
ow,4868,4869
l,4870,4872
th,4872,4874
ih,4875,4877
ng,4878,4879
w,4884,4886
eh,4887,4888
n,4889,4890
ay,4891,4896
t,4897,4898
r,4899,4900
ay,4901,4902
t,4903,4904
uw,4905,4906
k,4907,4907
ah,4908,4909
m,4910,4909
y,4910,4910
uw,4911,4911
n,4912,4911
ah,4912,4912
k,4913,4914
ey,4915,4915
t,4916,4917
w,4918,4918
ih,4919,4919
dh,4920,4920
ah,4920,4920
n,4921,4920
ah,4921,4921
dh,4922,4923
er,4924,4924
p,4925,4926
er,4927,4929
s,4930,4932
ah,4932,4933
n,4934,4936
ih,4943,4944
t,4945,4945
s,4946,4947
p,4948,4948
aa,4949,4950
r,4951,4951
t,4952,4953
ah,4954,4956
v,4957,4958
dh,4959,4959
iy,4960,4961
hh,4962,4962
ow,4963,4963
l,4964,4966
ah,4967,4968
g,4969,4969
eh,4970,4971
n,4972,4973
f,4977,4979
ey,4980,4980
sh,4981,4982
ah,4983,4984
l,4985,4984
ih,4985,4985
k,4986,4987
s,4988,4987
p,4988,4988
r,4989,4989
eh,4990,4991
sh,4992,4993
ah,4994,4995
n,4996,4996
ae,4997,4997
n,4998,4998
d,4999,5000
jh,5001,5002
eh,5003,5004
s,5005,5006
ch,5007,5008
er,5009,5010
z,5011,5011
ah,5012,5012
n,5013,5013
d,5014,5015
b,5016,5016
aa,5017,5018
d,5019,5019
iy,5020,5021
l,5022,5022
ae,5023,5024
ng,5025,5025
g,5026,5026
w,5027,5027
ih,5028,5028
jh,5029,5030
dh,5035,5035
eh,5036,5036
r,5037,5038
t,5039,5041
ow,5042,5044
n,5045,5046
ah,5047,5047
v,5048,5049
v,5050,5052
oy,5052,5054
s,5055,5056
ah,5058,5057
n,5058,5057
d,5058,5059
hh,5060,5061
aw,5062,5064
dh,5066,5066
eh,5067,5067
r,5068,5068
s,5069,5070
p,5071,5072
iy,5073,5074
k,5075,5075
ih,5076,5077
ng,5078,5079
dh,5085,5086
ey,5087,5088
ao,5089,5093
l,5094,5095
g,5097,5098
ih,5099,5099
v,5100,5100
m,5101,5103
iy,5104,5106
k,5108,5110
l,5111,5113
uw,5114,5117
z,5118,5119
ah,5121,5122
v,5123,5124
w,5128,5130
ah,5131,5131
t,5132,5132
dh,5133,5133
ae,5134,5134
t,5135,5136
p,5137,5138
er,5139,5141
s,5142,5143
ah,5144,5143
n,5144,5147
ih,5149,5151
z,5152,5153
t,5154,5155
ao,5156,5158
k,5159,5160
ih,5160,5161
ng,5162,5162
ah,5163,5163
b,5164,5165
aw,5166,5166
t,5167,5169
ah,5177,5178
n,5178,5179
d,5180,5181
ih,5182,5181
t,5182,5182
s,5183,5182
r,5184,5186
iy,5187,5188
l,5189,5189
iy,5190,5190
r,5191,5191
iy,5192,5192
l,5193,5193
iy,5194,5193
ih,5194,5194
m,5195,5195
p,5196,5196
ao,5197,5198
r,5199,5198
t,5199,5200
ah,5201,5200
n,5201,5201
t,5202,5202
dh,5203,5202
ae,5203,5204
t,5205,5206
p,5209,5209
iy,5210,5210
p,5211,5212
ah,5213,5213
l,5214,5216
n,5220,5223
ow,5224,5225
dh,5226,5227
ae,5228,5229
t,5230,5231
b,5240,5241
ah,5242,5242
t,5243,5244
w,5245,5247
ah,5248,5248
n,5249,5250
th,5251,5250
ih,5251,5253
ng,5254,5253
dh,5254,5255
ae,5256,5256
t,5256,5257
y,5258,5257
uw,5258,5259
sh,5260,5261
uh,5262,5263
d,5264,5264
b,5265,5266
iy,5267,5268
ah,5269,5270
w,5271,5273
eh,5274,5276
r,5277,5278
ah,5279,5280
v,5281,5281
ah,5284,5285
n,5286,5285
d,5286,5286
ih,5286,5287
t,5288,5288
s,5289,5288
s,5291,5293
ow,5294,5294
ih,5295,5296
m,5297,5297
p,5298,5298
ao,5299,5300
r,5301,5301
t,5302,5302
ah,5303,5303
n,5304,5304
t,5305,5305
dh,5306,5306
ae,5307,5308
t,5309,5310
ih,5313,5314
t,5315,5316
s,5317,5318
ih,5320,5322
g,5322,5324
z,5325,5328
ao,5329,5331
s,5332,5333
t,5334,5335
ih,5336,5336
ng,5337,5338
t,5339,5340
uw,5341,5342
d,5343,5343
uw,5344,5347
ih,5348,5348
t,5349,5348
ao,5350,5353
l,5354,5354
dh,5355,5355
ah,5356,5357
t,5358,5360
ay,5361,5364
m,5365,5367
ih,5368,5369
t,5370,5370
s,5371,5372
s,5384,5387
ow,5388,5388
m,5389,5390
ah,5391,5391
ch,5392,5395
k,5400,5403
aa,5404,5404
n,5405,5405
s,5406,5406
ah,5407,5408
n,5409,5409
t,5410,5410
r,5411,5413
ey,5414,5415
sh,5416,5417
ah,5418,5419
n,5420,5420
y,5422,5422
uh,5423,5424
r,5425,5425
f,5426,5430
ow,5430,5431
k,5432,5434
ah,5435,5435
s,5436,5437
ih,5438,5439
ng,5440,5443
ao,5449,5451
n,5452,5452
w,5453,5454
ah,5455,5455
t,5456,5455
dh,5456,5456
ae,5457,5457
t,5458,5459
p,5460,5460
er,5461,5462
s,5463,5463
ah,5464,5465
n,5466,5468
ih,5469,5469
z,5470,5469
s,5470,5472
ey,5473,5477
ih,5478,5478
ng,5479,5482
ae,5492,5495
n,5496,5498
d,5499,5499
ih,5500,5501
t,5502,5502
s,5503,5503
ih,5504,5504
g,5505,5506
z,5507,5508
ao,5508,5509
s,5510,5510
t,5511,5511
ih,5512,5512
ng,5513,5514
ih,5517,5517
t,5518,5519
k,5520,5520
ae,5521,5523
n,5524,5524
b,5525,5526
iy,5527,5529
v,5530,5531
eh,5532,5532
r,5533,5533
iy,5534,5534
v,5535,5536
eh,5537,5536
r,5537,5538
iy,5539,5540
hh,5541,5542
aa,5543,5545
r,5546,5546
d,5547,5549
w,5554,5556
ih,5556,5557
ch,5558,5559
ih,5560,5561
z,5562,5563
w,5564,5566
ay,5567,5569
ih,5570,5572
t,5573,5573
s,5574,5574
ah,5575,5575
n,5576,5577
ah,5578,5579
dh,5580,5581
er,5582,5582
r,5583,5582
iy,5583,5585
z,5586,5586
ah,5587,5586
n,5587,5588
w,5589,5591
ay,5592,5598
y,5602,5604
uw,5605,5606
k,5607,5607
ah,5608,5609
n,5610,5611
ow,5612,5616
n,5617,5618
l,5619,5620
iy,5621,5623
d,5624,5626
uw,5627,5628
ih,5629,5630
t,5631,5633
hh,5638,5639
w,5640,5643
ah,5644,5645
n,5646,5646
ao,5647,5647
n,5648,5650
w,5651,5653
ah,5654,5655
n,5656,5658
m,5676,5678
iy,5679,5680
n,5681,5681
ih,5682,5682
ng,5683,5684
y,5686,5686
uw,5687,5687
k,5688,5688
ah,5689,5688
n,5689,5689
ow,5690,5691
n,5692,5691
l,5692,5691
iy,5692,5693
d,5694,5694
uw,5695,5695
ih,5696,5695
t,5696,5697
w,5698,5697
ih,5698,5698
th,5699,5700
w,5701,5703
ah,5704,5704
n,5705,5706
p,5707,5708
er,5709,5710
s,5711,5712
ah,5713,5714
n,5715,5717
w,5720,5721
ih,5722,5722
ch,5723,5723
m,5724,5725
ey,5726,5726
k,5727,5727
s,5728,5728
s,5729,5729
eh,5730,5731
n,5732,5733
s,5734,5736
y,5738,5739
uw,5740,5740
k,5741,5742
ae,5743,5746
n,5747,5747
t,5748,5749
l,5754,5755
uh,5756,5756
k,5757,5757
ae,5758,5760
t,5761,5764
t,5770,5772
uw,5772,5774
ao,5775,5776
r,5777,5778
m,5778,5779
ao,5780,5782
r,5783,5783
p,5784,5784
iy,5785,5786
p,5787,5788
ah,5789,5789
l,5790,5791
z,5792,5794
l,5801,5803
ih,5804,5804
p,5805,5806
s,5807,5810
ae,5817,5818
t,5819,5819
dh,5820,5820
ah,5821,5822
s,5823,5824
ey,5825,5826
m,5827,5828
t,5829,5830
ay,5831,5832
m,5833,5835
dh,5842,5843
ae,5844,5844
t,5845,5845
s,5846,5845
ih,5851,5853
m,5854,5855
p,5856,5856
aa,5857,5859
s,5860,5861
ah,5862,5862
b,5863,5863
ah,5864,5864
l,5865,5867
s,5875,5877
ow,5878,5883
ih,5886,5887
n,5888,5888
ah,5889,5891
g,5892,5894
r,5895,5895
uw,5896,5896
p,5897,5898
ih,5900,5901
n,5902,5903
v,5904,5904
ay,5905,5907
r,5908,5907
ah,5908,5909
n,5910,5910
m,5911,5910
ah,5911,5912
n,5913,5913
t,5914,5916
l,5921,5923
ih,5924,5924
p,5925,5926
r,5927,5927
iy,5928,5929
d,5930,5930
ih,5931,5931
ng,5932,5934
ih,5936,5944
z,5945,5947
p,5953,5953
r,5954,5955
ih,5956,5957
t,5958,5960
iy,5961,5964
m,5966,5967
ah,5968,5968
ch,5969,5970
ih,5971,5971
m,5972,5973
p,5974,5974
aa,5975,5976
s,5977,5977
ah,5978,5979
b,5980,5980
ah,5981,5981
l,5982,5983
hh,5993,5995
aw,5996,5997
eh,5998,5998
v,5999,6000
er,6001,6001
ay,6003,6004
d,6005,6007
uw,6008,6009
g,6010,6010
eh,6011,6011
t,6012,6013
dh,6014,6014
ah,6015,6016
f,6017,6019
iy,6020,6021
l,6022,6022
ih,6023,6023
ng,6024,6025
dh,6026,6026
ae,6027,6028
t,6029,6030
m,6031,6032
ey,6033,6034
b,6035,6035
iy,6036,6037
dh,6038,6039
ah,6040,6041
w,6042,6043
er,6044,6045
d,6046,6047
l,6048,6048
ih,6049,6049
p,6050,6052
r,6053,6054
iy,6055,6055
d,6056,6055
ih,6056,6058
ng,6059,6060
ih,6061,6066
z,6067,6069
ah,6072,6073
b,6074,6077
ih,6078,6078
t,6079,6080
m,6083,6086
ih,6087,6088
s,6089,6091
l,6092,6094
iy,6095,6096
d,6097,6097
ih,6098,6098
ng,6099,6100
b,6101,6101
ih,6102,6102
k,6103,6104
ao,6105,6105
z,6106,6107
p,6108,6109
iy,6110,6110
p,6111,6112
ah,6113,6113
l,6114,6115
ah,6117,6118
s,6119,6120
uw,6121,6122
m,6123,6124
dh,6125,6125
ae,6126,6127
t,6128,6130
y,6136,6136
uh,6137,6137
r,6138,6138
jh,6139,6140
ah,6141,6142
s,6143,6144
t,6145,6145
s,6146,6146
t,6147,6149
eh,6150,6151
r,6152,6152
ih,6153,6154
ng,6155,6155
ae,6157,6159
t,6160,6160
dh,6161,6162
ah,6163,6164
l,6165,6166
ih,6167,6168
p,6169,6170
s,6171,6172
ah,6175,6176
n,6177,6178
d,6179,6180
dh,6185,6184
ae,6185,6184
t,6185,6184
s,6185,6185
ih,6187,6189
t,6190,6192
ih,6199,6200
t,6201,6202
m,6203,6203
ay,6204,6205
t,6206,6207
b,6208,6208
iy,6209,6210
t,6211,6211
r,6212,6212
uw,6213,6212
f,6217,6217
er,6218,6219
s,6220,6221
ah,6222,6223
m,6224,6224
p,6225,6226
iy,6227,6228
p,6228,6229
ah,6230,6230
l,6231,6233
b,6234,6234
ah,6235,6235
t,6236,6236
f,6238,6240
er,6241,6243
m,6245,6246
iy,6247,6251
ay,6253,6257
s,6258,6261
w,6262,6262
ih,6263,6264
ch,6265,6270
b,6278,6279
ih,6280,6280
t,6281,6282
w,6283,6283
iy,6284,6285
n,6286,6290
l,6292,6293
uh,6294,6294
k,6295,6295
ih,6296,6296
ng,6297,6297
ae,6298,6298
t,6299,6299
dh,6300,6300
ah,6301,6301
l,6302,6302
ih,6303,6303
p,6304,6305
s,6306,6306
ah,6308,6309
n,6310,6312
d,6312,6313
ah,6315,6316
dh,6317,6318
er,6319,6322
p,6330,6331
aa,6332,6333
r,6334,6333
t,6334,6334
s,6335,6335
ah,6336,6339
v,6340,6342
dh,6343,6344
iy,6345,6348
p,6348,6350
er,6351,6352
s,6353,6354
ah,6355,6355
n,6356,6356
z,6357,6359
f,6360,6362
ey,6363,6364
s,6365,6366
b,6367,6367
ih,6368,6369
k,6370,6372
ao,6372,6374
z,6375,6377
s,6394,6396
ah,6397,6397
m,6398,6398
p,6399,6399
iy,6400,6400
p,6401,6401
ah,6402,6401
l,6402,6401
hh,6403,6404
ae,6405,6405
v,6406,6407
dh,6408,6407
ae,6408,6409
t,6410,6412
p,6414,6416
er,6417,6417
ih,6418,6419
f,6420,6421
er,6422,6421
ah,6422,6421
l,6422,6427
v,6430,6432
ih,6433,6434
zh,6435,6436
ah,6437,6438
n,6439,6440
w,6441,6442
eh,6443,6444
r,6444,6445
y,6446,6446
uw,6447,6448
s,6462,6467
iy,6468,6471
y,6472,6473
uh,6474,6474
r,6475,6476
l,6477,6478
ih,6479,6480
p,6480,6483
w,6488,6491
ay,6492,6494
l,6495,6496
l,6497,6498
uh,6499,6499
k,6500,6500
ih,6501,6501
ng,6502,6502
ae,6503,6504
t,6505,6506
dh,6507,6507
ae,6508,6508
t,6509,6511
p,6514,6515
er,6516,6517
s,6518,6519
ah,6520,6520
n,6521,6522
z,6523,6528
ay,6533,6540
z,6541,6543
ah,6555,6557
n,6558,6561
d,6562,6564
y,6576,6577
uh,6578,6578
r,6579,6580
ay,6582,6585
z,6586,6586
k,6587,6588
ah,6588,6589
n,6590,6594
s,6624,6627
ey,6628,6629
ah,6630,6630
l,6631,6631
ao,6632,6633
t,6634,6633
ah,6634,6633
v,6634,6635
th,6637,6638
ih,6639,6639
ng,6640,6640
z,6641,6640
ae,6642,6643
z,6644,6645
w,6646,6647
eh,6648,6649
l,6650,6652
b,6654,6655
ah,6656,6657
t,6658,6661
dh,6665,6666
ah,6666,6666
w,6667,6669
ey,6670,6671
ay,6672,6674
d,6675,6676
uw,6677,6678
ay,6685,6686
d,6687,6688
ow,6689,6689
n,6690,6691
jh,6692,6693
ah,6694,6694
s,6695,6696
t,6697,6697
ow,6700,6704
n,6705,6706
l,6707,6707
iy,6708,6710
s,6712,6719
t,6720,6721
eh,6722,6723
r,6724,6724
ae,6726,6727
t,6728,6729
dh,6730,6730
ah,6731,6731
l,6732,6732
ih,6733,6733
p,6734,6734
s,6735,6735
ay,6737,6740
g,6741,6742
ow,6743,6744
ah,6745,6745
p,6746,6747
ae,6748,6748
n,6749,6748
d,6749,6750
d,6751,6752
aw,6753,6756
n,6757,6758
ay,6760,6761
l,6763,6764
uh,6765,6765
k,6766,6766
ae,6767,6768
t,6769,6770
dh,6771,6771
eh,6772,6773
r,6774,6774
f,6775,6778
ey,6779,6780
s,6781,6782
ih,6783,6784
z,6785,6786
dh,6791,6791
eh,6792,6792
r,6793,6793
f,6794,6796
ey,6797,6797
sh,6798,6798
ah,6799,6799
l,6800,6801
ih,6802,6801
k,6802,6802
s,6803,6804
p,6805,6805
r,6806,6806
eh,6807,6807
sh,6808,6809
ah,6810,6810
n,6811,6811
z,6812,6811
ao,6813,6814
r,6815,6815
l,6816,6817
ih,6818,6819
s,6820,6821
ah,6822,6822
n,6823,6826
b,6827,6829
ah,6830,6830
t,6831,6833
ih,6846,6847
t,6848,6849
s,6850,6851
ao,6861,6863
l,6864,6866
s,6867,6868
ow,6869,6875
s,6877,6878
ah,6879,6879
m,6880,6880
th,6881,6882
ih,6883,6882
ng,6883,6884
dh,6885,6885
ae,6886,6887
t,6888,6890
y,6894,6895
uw,6896,6897
k,6898,6898
ah,6899,6900
n,6901,6903
s,6904,6907
iy,6908,6912
ao,6913,6915
l,6916,6917
m,6918,6918
ow,6919,6919
s,6920,6921
t,6922,6923
k,6932,6934
ao,6935,6936
r,6936,6937
n,6938,6937
er,6938,6939
ah,6940,6940
v,6941,6942
y,6943,6942
uh,6943,6944
r,6945,6945
ay,6948,6954
z,6955,6956
w,6966,6969
ay,6970,6972
l,6972,6972
y,6973,6975
uh,6976,6977
r,6978,6978
l,6979,6980
uh,6981,6981
k,6982,6982
ih,6983,6983
ng,6984,6985
ae,6987,6990
t,6990,6991
s,6993,6994
ah,6995,6995
m,6996,6996
th,6997,6998
ih,6999,6998
ng,6999,7000
eh,7002,7002
l,7003,7004
s,7005,7007
ao,7020,7021
n,7022,7022
dh,7023,7023
ae,7024,7024
t,7025,7026
p,7027,7027
er,7028,7029
s,7030,7029
ah,7030,7029
n,7030,7029
z,7030,7030
f,7035,7036
ey,7037,7038
s,7039,7039
s,7040,7041
ow,7042,7045
l,7058,7060
ih,7061,7062
p,7062,7063
r,7064,7065
iy,7066,7066
d,7067,7066
ih,7067,7067
ng,7068,7070
ih,7071,7073
z,7074,7075
k,7082,7084
er,7085,7087
eh,7088,7088
k,7089,7089
t,7090,7091
ih,7092,7093
n,7094,7094
dh,7095,7095
ae,7096,7096
t,7097,7098
t,7098,7100
er,7101,7103
m,7104,7104
b,7105,7106
ah,7107,7107
t,7108,7109
n,7114,7117
aa,7118,7119
t,7120,7120
ao,7127,7129
l,7130,7130
w,7131,7132
iy,7133,7133
z,7134,7134
k,7135,7137
er,7138,7138
eh,7139,7140
k,7141,7141
t,7142,7141
b,7142,7142
ih,7143,7143
k,7144,7145
ao,7146,7147
z,7148,7148
ay,7156,7158
d,7159,7159
ow,7160,7161
n,7162,7162
t,7163,7163
jh,7164,7165
ah,7166,7167
s,7168,7169
t,7170,7169
s,7172,7174
t,7175,7176
eh,7177,7178
r,7179,7180
ae,7182,7183
t,7184,7184
dh,7185,7185
ah,7186,7187
l,7188,7188
ih,7189,7189
p,7190,7191
s,7192,7193
b,7195,7196
ah,7197,7197
t,7198,7199
ah,7205,7206
g,7207,7208
eh,7209,7209
n,7210,7211
ih,7213,7214
t,7215,7214
s,7215,7214
d,7216,7217
ih,7218,7218
f,7219,7220
r,7221,7220
ah,7221,7221
n,7222,7222
t,7223,7223
f,7224,7225
ao,7226,7225
r,7226,7227
ah,7230,7231
dh,7232,7232
er,7233,7234
p,7235,7235
iy,7236,7237
p,7238,7239
ah,7240,7240
l,7241,7245
r,7251,7253
ah,7254,7255
g,7256,7256
aa,7257,7258
r,7259,7259
d,7260,7260
l,7261,7262
ah,7263,7263
s,7264,7264
ah,7265,7266
v,7266,7267
ao,7269,7273
l,7274,7276
dh,7277,7278
ae,7278,7280
t,7281,7282
w,7284,7288
ah,7289,7290
n,7290,7291
th,7292,7292
ih,7293,7294
ng,7295,7295
dh,7296,7297
ae,7298,7299
t,7300,7300
ay,7302,7304
sh,7305,7306
uh,7307,7308
d,7308,7309
ao,7310,7311
l,7312,7313
s,7314,7315
ow,7316,7317
s,7318,7321
ey,7322,7325
ah,7326,7327
n,7328,7328
d,7329,7328
ih,7329,7329
t,7330,7330
s,7331,7332
k,7334,7336
ay,7337,7338
n,7339,7338
d,7339,7339
ah,7340,7340
v,7341,7342
ah,7343,7344
n,7345,7347
oy,7348,7349
ih,7350,7350
ng,7350,7350
w,7351,7352
ih,7353,7352
n,7353,7352
th,7366,7368
ih,7368,7368
ng,7369,7370
k,7371,7371
dh,7372,7372
ae,7373,7374
t,7375,7377
ih,7385,7386
t,7387,7387
s,7388,7388
t,7391,7392
r,7393,7395
uw,7396,7398
ih,7401,7403
t,7404,7404
s,7405,7405
n,7407,7410
aa,7410,7413
t,7414,7414
ey,7417,7419
t,7420,7422
r,7423,7425
ih,7426,7427
k,7428,7431
ih,7435,7436
t,7437,7438
s,7439,7439
n,7440,7439
aa,7440,7440
t,7440,7440
ey,7446,7448
s,7449,7452
uw,7453,7454
p,7455,7456
er,7457,7457
hh,7458,7458
iy,7459,7459
r,7460,7461
ow,7462,7462
t,7463,7464
r,7465,7466
ih,7467,7468
k,7469,7470
ih,7477,7478
t,7479,7480
s,7481,7482
n,7483,7483
aa,7484,7485
t,7486,7486
s,7487,7487
ah,7488,7489
m,7490,7490
th,7491,7492
ih,7493,7492
ng,7493,7494
dh,7495,7496
ae,7497,7498
t,7499,7500
ay,7507,7510
k,7511,7512
ah,7513,7514
n,7515,7519
s,7524,7527
iy,7528,7529
f,7530,7530
r,7531,7531
ah,7532,7532
m,7533,7536
f,7539,7541
aa,7542,7542
r,7543,7544
ah,7545,7545
w,7546,7548
ey,7549,7554
p,7558,7558
iy,7559,7559
p,7560,7560
ah,7561,7561
l,7562,7562
th,7563,7564
ih,7565,7565
ng,7566,7566
k,7567,7566
dh,7568,7568
ae,7569,7570
t,7571,7572
ay,7572,7574
k,7575,7575
ah,7576,7577
n,7578,7579
r,7580,7581
iy,7582,7582
d,7583,7584
ah,7586,7587
dh,7588,7589
er,7590,7590
p,7591,7591
iy,7592,7592
p,7593,7594
ah,7595,7595
l,7596,7596
z,7597,7598
l,7599,7600
ih,7601,7601
p,7602,7603
s,7604,7603
f,7605,7606
er,7607,7608
m,7609,7612
ah,7614,7614
k,7615,7616
r,7617,7617
ao,7618,7619
s,7620,7620
dh,7621,7622
ah,7623,7624
r,7625,7625
uw,7626,7626
m,7627,7630
n,7639,7643
ow,7644,7647
n,7660,7663
ow,7664,7666
dh,7675,7676
ae,7677,7677
t,7678,7678
s,7679,7678
n,7680,7680
aa,7681,7682
t,7683,7682
hh,7683,7684
aw,7685,7686
ih,7687,7686
t,7687,7686
w,7687,7689
er,7690,7691
k,7692,7691
s,7692,7691
ih,7693,7694
t,7695,7696
d,7697,7697
ah,7698,7698
z,7699,7699
ah,7700,7700
n,7701,7702
w,7703,7703
er,7704,7704
k,7705,7706
l,7707,7707
ay,7708,7708
k,7709,7709
s,7723,7725
ow,7726,7730
jh,7745,7745
ah,7746,7747
s,7748,7749
t,7750,7749
b,7760,7761
eh,7762,7763
r,7764,7764
dh,7765,7765
ae,7766,7767
t,7768,7768
ih,7769,7769
n,7770,7769
m,7770,7771
ay,7772,7774
n,7775,7774
d,7775,7775
ih,7776,7778
t,7779,7779
s,7780,7782
n,7783,7782
aa,7783,7785
t,7786,7786
ey,7788,7794
t,7804,7806
r,7807,7808
ih,7809,7810
k,7811,7813
ao,7815,7817
r,7818,7819
p,7820,7821
aa,7822,7824
r,7824,7825
t,7826,7827
iy,7828,7829
t,7830,7831
r,7832,7832
ih,7833,7834
k,7835,7838
b,7852,7854
ah,7854,7855
t,7856,7856
l,7857,7858
ay,7859,7860
k,7860,7861
ay,7862,7863
s,7864,7864
eh,7865,7866
d,7867,7868
ih,7870,7871
t,7872,7872
s,7873,7874
p,7875,7876
aa,7877,7878
r,7879,7879
t,7880,7880
ah,7881,7882
v,7883,7884
m,7885,7886
eh,7887,7888
n,7889,7890
iy,7890,7892
k,7893,7895
l,7896,7897
uw,7898,7899
z,7900,7902
ah,7904,7905
n,7906,7906
d,7907,7906
ih,7907,7908
t,7908,7909
s,7910,7910
n,7912,7914
aa,7915,7917
t,7918,7920
s,7948,7949
ah,7950,7950
l,7951,7952
uw,7953,7954
sh,7955,7956
ah,7957,7958
n,7959,7960
ah,7975,7977
n,7978,7978
d,7979,7978
ah,7980,7981
b,7982,7982
ih,7983,7984
g,7985,7985
p,7986,7988
aa,7989,7991
r,7992,7992
t,7992,7992
ah,7993,7993
v,7994,7995
ih,7996,7997
t,7998,7998
ih,7999,8002
z,8003,8002
ah,8005,8006
b,8007,8007
aw,8008,8009
t,8010,8010
ah,8014,8015
n,8016,8017
d,8018,8017
er,8018,8018
s,8019,8020
t,8021,8022
ae,8023,8024
n,8025,8025
d,8026,8026
ih,8027,8027
ng,8028,8028
dh,8030,8030
ah,8031,8032
k,8033,8035
aa,8036,8038
n,8039,8040
t,8041,8042
eh,8043,8044
k,8045,8047
s,8048,8047
t,8048,8047
hh,8050,8050
w,8051,8053
ah,8054,8054
t,8055,8055
dh,8057,8057
ae,8058,8057
t,8058,8059
p,8060,8061
er,8062,8063
s,8064,8064
